Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]","Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1967,YR1967,St. Kitts and Nevis,KNA,..,47381,..
1967,YR1967,St. Lucia,LCA,..,99365,61.494
1967,YR1967,St. Martin (French part),MAF,..,4920,..
1967,YR1967,St. Vincent and the Grenadines,VCT,..,87777,63.815
1967,YR1967,Sudan,SDN,..,9337657,51.069
1967,YR1967,Suriname,SUR,..,347660,62.239
1967,YR1967,Sweden,SWE,..,7867931,74.12243902
1967,YR1967,Switzerland,CHE,..,5991785,72.63658537
1967,YR1967,Syrian Arab Republic,SYR,..,5740710,56.51
1967,YR1967,Tajikistan,TJK,..,2662253,59.059
1967,YR1967,Tanzania,TZA,..,12348189,45.654
1967,YR1967,Thailand,THA,..,33778799,58
1967,YR1967,Timor-Leste,TLS,..,538909,37.596
1967,YR1967,Togo,TGO,..,1855442,44.72
1967,YR1967,Tonga,TON,..,79029,63.876
1967,YR1967,Trinidad and Tobago,TTO,..,925235,64.822
1967,YR1967,Tunisia,TUN,..,4740511,47.804
1967,YR1967,Turkey,TUR,..,32477992,50.406
1967,YR1967,Turkmenistan,TKM,..,2011764,57.417
1967,YR1967,Turks and Caicos Islands,TCA,..,5764,..
1967,YR1967,Tuvalu,TUV,..,5511,..
1967,YR1967,Uganda,UGA,..,8550443,47.865
1967,YR1967,Ukraine,UKR,..,46063228,70.16112195
1967,YR1967,United Arab Emirates,ARE,..,169771,59.248
1967,YR1967,United Kingdom,GBR,..,54943600,72.12439024
1967,YR1967,United States,USA,..,198712000,70.56097561
1967,YR1967,Uruguay,URY,..,2750086,68.568
1967,YR1967,Uzbekistan,UZB,..,10889509,61.441
1967,YR1967,Vanuatu,VUT,..,78499,50.635
1967,YR1967,"Venezuela, RB",VEN,..,10359745,63.056
1967,YR1967,Vietnam,VNM,..,40072948,61.773
1967,YR1967,Virgin Islands (U.S.),VIR,..,49100,68.13819512
1967,YR1967,West Bank and Gaza,PSE,..,..,..
1967,YR1967,"Yemen, Rep.",YEM,..,5907874,38.427
1967,YR1967,Zambia,ZMB,..,3797873,47.701
1967,YR1967,Zimbabwe,ZWE,..,4779827,53.965
1968,YR1968,Afghanistan,AFG,..,10637063,35.796
1968,YR1968,Albania,ALB,..,2022272,66.485
1968,YR1968,Algeria,DZA,..,13663583,49.595
1968,YR1968,American Samoa,ASM,..,25989,..
1968,YR1968,Andorra,AND,..,21890,..
1968,YR1968,Angola,AGO,..,5771652,36.234
1968,YR1968,Antigua and Barbuda,ATG,..,62521,65.212
1968,YR1968,Argentina,ARG,..,23168267,65.953
1968,YR1968,Armenia,ARM,..,2401143,69.425
1968,YR1968,Aruba,ABW,..,58386,68.436
1968,YR1968,Australia,AUS,..,12009000,70.91902439
1968,YR1968,Austria,AUT,..,7415403,70.05756098
1968,YR1968,Azerbaijan,AZE,..,4960232,62.751
1968,YR1968,"Bahamas, The",BHS,..,158648,65.383
1968,YR1968,Bahrain,BHR,..,200653,61.608
1968,YR1968,Bangladesh,BGD,..,60918454,48.535
1968,YR1968,Barbados,BRB,..,237241,64.786
1968,YR1968,Belarus,BLR,..,8874552,69.98263415
1968,YR1968,Belgium,BEL,..,9618756,70.69317073
1968,YR1968,Belize,BLZ,..,116061,64.525
1968,YR1968,Benin,BEN,..,2791590,41.117
1968,YR1968,Bermuda,BMU,..,53000,..
1968,YR1968,Bhutan,BTN,..,278734,38.469
1968,YR1968,Bolivia,BOL,..,4297517,44.898
1968,YR1968,Bosnia and Herzegovina,BIH,..,3675454,65.059
1968,YR1968,Botswana,BWA,..,596947,53.617
1968,YR1968,Brazil,BRA,..,90387079,58.254
1968,YR1968,British Virgin Islands,VGB,..,9421,..
1968,YR1968,Brunei Darussalam,BRN,..,117898,66.167
1968,YR1968,Bulgaria,BGR,..,8369603,71.22512195
1968,YR1968,Burkina Faso,BFA,..,5434041,38.207
1968,YR1968,Burundi,BDI,..,3336927,43.515
1968,YR1968,Cabo Verde,CPV,..,256176,52.511
1968,YR1968,Cambodia,KHM,..,6779787,42.55
1968,YR1968,Cameroon,CMR,..,6201413,45.111
1968,YR1968,Canada,CAN,..,20744000,72.35341463
1968,YR1968,Cayman Islands,CYM,..,8631,..
1968,YR1968,Central African Republic,CAF,..,1744194,40.522
1968,YR1968,Chad,TCD,..,3499362,40.432
1968,YR1968,Channel Islands,CHI,..,118726,71.623
1968,YR1968,Chile,CHL,..,9468845,61.104
1968,YR1968,China,CHN,..,774510000,55.843
1968,YR1968,Colombia,COL,..,20393699,60.233
1968,YR1968,Comoros,COM,..,220575,44.724
1968,YR1968,"Congo, Dem. Rep.",COD,..,18913878,43.208
1968,YR1968,"Congo, Rep.",COG,..,1253760,52.696
1968,YR1968,Costa Rica,CRI,..,1747694,65.434
1968,YR1968,Cote d'Ivoire,CIV,..,4713135,42.125
1968,YR1968,Croatia,HRV,..,4365628,67.54892683
1968,YR1968,Cuba,CUB,..,8413552,68.748
1968,YR1968,Curacao,CUW,..,140298,..
1968,YR1968,Cyprus,CYP,..,598495,72.052
1968,YR1968,Czech Republic,CZE,..,9876346,69.84073171
1968,YR1968,Denmark,DNK,..,4864883,73.12146341
1968,YR1968,Djibouti,DJI,..,140462,47.814
1968,YR1968,Dominica,DMA,..,69040,..
1968,YR1968,Dominican Republic,DOM,..,4247558,57.259
1968,YR1968,Ecuador,ECU,..,5725459,56.992
1968,YR1968,"Egypt, Arab Rep.",EGY,..,32881848,51.602
1968,YR1968,El Salvador,SLV,..,3481624,54.215
1968,YR1968,Equatorial Guinea,GNQ,..,299413,39.142
1968,YR1968,Eritrea,ERI,..,1242635,42.395
1968,YR1968,Estonia,EST,..,1331214,69.88292683
1968,YR1968,Eswatini,SWZ,..,406506,46.979
1968,YR1968,Ethiopia,ETH,..,26944390,42.355
1968,YR1968,Faroe Islands,FRO,..,38124,..
1968,YR1968,Fiji,FJI,..,498940,59.123
1968,YR1968,Finland,FIN,..,4626469,69.61634146
1968,YR1968,France,FRA,..,51175508,71.3097561
1968,YR1968,French Polynesia,PYF,..,103342,59.452
1968,YR1968,Gabon,GAB,..,565766,44.966
1968,YR1968,"Gambia, The",GMB,..,438603,36.178
1968,YR1968,Georgia,GEO,..,4042300,66.805
1968,YR1968,Germany,DEU,..,77294314,70.46509756
1968,YR1968,Ghana,GHA,..,8321770,48.768
1968,YR1968,Gibraltar,GIB,..,27685,..
1968,YR1968,Greece,GRC,..,8740765,70.30256098
1968,YR1968,Greenland,GRL,..,43400,..
1968,YR1968,Grenada,GRD,..,94927,63.181
1968,YR1968,Guam,GUM,..,80217,64.805
1968,YR1968,Guatemala,GTM,..,5311615,51.267
1968,YR1968,Guinea,GIN,..,4013055,36.222
1968,YR1968,Guinea-Bissau,GNB,..,680432,40.767
1968,YR1968,Guyana,GUY,..,686146,61.588
1968,YR1968,Haiti,HTI,..,4509813,46.405
1968,YR1968,Honduras,HND,..,2560727,51.33
1968,YR1968,"Hong Kong SAR, China",HKG,..,3802700,70.69053659
1968,YR1968,Hungary,HUN,..,10255815,69.2302439
1968,YR1968,Iceland,ISL,..,201488,74.00585366
1968,YR1968,India,IND,..,531513824,46.366
1968,YR1968,Indonesia,IDN,..,108779924,53.397
1968,YR1968,"Iran, Islamic Rep.",IRN,..,27032571,49.505
1968,YR1968,Iraq,IRQ,..,9260682,56.723
1968,YR1968,Ireland,IRL,..,2915550,70.84429268
1968,YR1968,Isle of Man,IMN,..,53254,..
1968,YR1968,Israel,ISR,..,2803000,71.05658537
1968,YR1968,Italy,ITA,..,53235750,70.78
1968,YR1968,Jamaica,JAM,..,1825879,67.763
1968,YR1968,Japan,JPN,..,101061000,71.61121951
1968,YR1968,Jordan,JOR,..,1500163,58.752
1968,YR1968,Kazakhstan,KAZ,..,12611426,61.60897561
1968,YR1968,Kenya,KEN,..,10539894,51.074
1968,YR1968,Kiribati,KIR,..,49363,53.361
1968,YR1968,"Korea, Dem. People? Rep.",PRK,..,13609982,57.625
1968,YR1968,"Korea, Rep.",KOR,..,30838302,59.4182439
1968,YR1968,Kosovo,XKX,..,1163000,..
1968,YR1968,Kuwait,KWT,..,632899,65.108
1968,YR1968,Kyrgyz Republic,KGZ,..,2818300,59.53585366
1968,YR1968,Lao PDR,LAO,..,2556852,45.65
1968,YR1968,Latvia,LVA,..,2323619,70.04292683
1968,YR1968,Lebanon,LBN,..,2210772,65.528
1968,YR1968,Lesotho,LSO,..,983685,48.656
1968,YR1968,Liberia,LBR,..,1333978,38.113
1968,YR1968,Libya,LBY,..,1958914,53.921
1968,YR1968,Liechtenstein,LIE,..,20235,..
1968,YR1968,Lithuania,LTU,..,3078850,71.31365854
1968,YR1968,Luxembourg,LUX,..,335850,69.83514634
1968,YR1968,"Macao SAR, China",MAC,..,233000,68.388
1968,YR1968,Madagascar,MDG,..,6234465,43.796
1968,YR1968,Malawi,MWI,..,4464423,39.75
1968,YR1968,Malaysia,MYS,..,10297983,63.581
1968,YR1968,Maldives,MDV,..,109891,42.764
1968,YR1968,Mali,MLI,..,5780835,31.086
1968,YR1968,Malta,MLT,..,307900,70.81168293
1968,YR1968,Marshall Islands,MHL,..,18961,..
1968,YR1968,Mauritania,MRT,..,1079580,48.185
1968,YR1968,Mauritius,MUS,..,798413,62.93168293
1968,YR1968,Mexico,MEX,..,48431972,60.544
1968,YR1968,"Micronesia, Fed. Sts.",FSM,..,58388,60.797
1968,YR1968,Moldova,MDA,..,2960000,64.718
1968,YR1968,Monaco,MCO,..,23304,..
1968,YR1968,Mongolia,MNG,..,1207104,54.285
1968,YR1968,Montenegro,MNE,..,517481,68.756
1968,YR1968,Morocco,MAR,..,15307273,51.808
1968,YR1968,Mozambique,MOZ,..,8614447,38.397
1968,YR1968,Myanmar,MMR,..,26015248,49.751
1968,YR1968,Namibia,NAM,..,773422,51.4
1968,YR1968,Nauru,NRU,..,6337,..
1968,YR1968,Nepal,NPL,..,11603928,39.339
1968,YR1968,Netherlands,NLD,..,12729721,73.61268293
1968,YR1968,New Caledonia,NCL,..,99500,62.13170732
1968,YR1968,New Zealand,NZL,..,2748100,71.12439024
1968,YR1968,Nicaragua,NIC,..,2264623,52.339
1968,YR1968,Niger,NER,..,4263927,35.657
1968,YR1968,Nigeria,NGA,..,53506196,40.182
1968,YR1968,North Macedonia,MKD,..,1672399,65.313
1968,YR1968,Northern Mariana Islands,MNP,..,12140,..
1968,YR1968,Norway,NOR,..,3816486,73.94195122
1968,YR1968,Oman,OMN,..,679595,48.858
1968,YR1968,Pakistan,PAK,..,55102684,51.617
1968,YR1968,Palau,PLW,..,11464,..
1968,YR1968,Panama,PAN,..,1434669,64.603
1968,YR1968,Papua New Guinea,PNG,..,2656633,47.123
1968,YR1968,Paraguay,PRY,..,2351925,65.169
1968,YR1968,Peru,PER,..,12735486,51.971
1968,YR1968,Philippines,PHL,..,33795194,60.27
1968,YR1968,Poland,POL,..,32294655,70.2195122
1968,YR1968,Portugal,PRT,..,8836650,66.22165854
1968,YR1968,Puerto Rico,PRI,..,2662064,70.86414634
1968,YR1968,Qatar,QAT,..,93211,67.002
1968,YR1968,Romania,ROU,..,19799831,67.6712439
1968,YR1968,Russian Federation,RUS,..,128928000,67.87434146
1968,YR1968,Rwanda,RWA,..,3529843,44.141
1968,YR1968,Samoa,WSM,..,137487,53.774
1968,YR1968,San Marino,SMR,..,18668,..
1968,YR1968,Sao Tome and Principe,STP,..,70257,54.709
1968,YR1968,Saudi Arabia,SAU,..,5387828,50.744
1968,YR1968,Senegal,SEN,..,4014103,38.558
1968,YR1968,Serbia,SRB,..,..,..
1968,YR1968,Seychelles,SYC,..,51134,..
1968,YR1968,Sierra Leone,SLE,..,2644020,33.098
1968,YR1968,Singapore,SGP,..,2012000,67.67373171
1968,YR1968,Sint Maarten (Dutch part),SXM,..,..,..
1968,YR1968,Slovak Republic,SVK,..,4483915,70.30682927
1968,YR1968,Slovenia,SVN,..,1704546,68.91707317
1968,YR1968,Solomon Islands,SLB,..,149881,53.227
1968,YR1968,Somalia,SOM,..,3312742,40.179
1968,YR1968,South Africa,ZAF,..,20942145,55.085
1968,YR1968,South Sudan,SSD,..,3340422,35.051
1968,YR1968,Spain,ESP,..,33113134,71.53780488
1968,YR1968,Sri Lanka,LKA,..,11937600,63.144
1968,YR1968,St. Kitts and Nevis,KNA,..,46397,..
1968,YR1968,St. Lucia,LCA,..,101035,61.962
1968,YR1968,St. Martin (French part),MAF,..,5193,..
1968,YR1968,St. Vincent and the Grenadines,VCT,..,88662,64.289
1968,YR1968,Sudan,SDN,..,9639840,51.469
1968,YR1968,Suriname,SUR,..,356550,62.599
1968,YR1968,Sweden,SWE,..,7912273,73.97292683
1968,YR1968,Switzerland,CHE,..,6067714,72.5902439
1968,YR1968,Syrian Arab Republic,SYR,..,5935860,57.26
1968,YR1968,Tajikistan,TJK,..,2750928,59.432
1968,YR1968,Tanzania,TZA,..,12725522,45.993
1968,YR1968,Thailand,THA,..,34791409,58.444
1968,YR1968,Timor-Leste,TLS,..,548825,38.335
1968,YR1968,Togo,TGO,..,1945780,45.339
1968,YR1968,Tonga,TON,..,81079,64.215
1968,YR1968,Trinidad and Tobago,TTO,..,930795,64.892
1968,YR1968,Tunisia,TUN,..,4845219,48.881
1968,YR1968,Turkey,TUR,..,33256464,51.053
1968,YR1968,Turkmenistan,TKM,..,2071790,57.794
1968,YR1968,Turks and Caicos Islands,TCA,..,5744,..
1968,YR1968,Tuvalu,TUV,..,5597,..
1968,YR1968,Uganda,UGA,..,8841153,48.258
1968,YR1968,Ukraine,UKR,..,46411810,70.22307317
1968,YR1968,United Arab Emirates,ARE,..,182627,60.12
1968,YR1968,United Kingdom,GBR,..,55211700,71.72439024
1968,YR1968,United States,USA,..,200706000,69.95121951
1968,YR1968,Uruguay,URY,..,2774759,68.576
1968,YR1968,Uzbekistan,UZB,..,11294672,61.778
1968,YR1968,Vanuatu,VUT,..,80657,51.217
1968,YR1968,"Venezuela, RB",VEN,..,10702291,63.57
1968,YR1968,Vietnam,VNM,..,41193601,61.192
1968,YR1968,Virgin Islands (U.S.),VIR,..,55700,68.44273171
1968,YR1968,West Bank and Gaza,PSE,..,..,..
1968,YR1968,"Yemen, Rep.",YEM,..,6001852,39.366
1968,YR1968,Zambia,ZMB,..,3918872,48.127
1968,YR1968,Zimbabwe,ZWE,..,4941906,54.28
1969,YR1969,Afghanistan,AFG,..,10893776,36.234
1969,YR1969,Albania,ALB,..,2081695,66.687
1969,YR1969,Algeria,DZA,..,14061722,49.98
1969,YR1969,American Samoa,ASM,..,26703,..
1969,YR1969,Andorra,AND,..,23058,..
1969,YR1969,Angola,AGO,..,5803254,36.64
1969,YR1969,Antigua and Barbuda,ATG,..,63550,65.557
1969,YR1969,Argentina,ARG,..,23517611,66.184
1969,YR1969,Armenia,ARM,..,2462928,69.808
1969,YR1969,Aruba,ABW,..,58726,68.784
1969,YR1969,Australia,AUS,..,12263000,70.96878049
1969,YR1969,Austria,AUT,..,7441055,69.83317073
1969,YR1969,Azerbaijan,AZE,..,5071927,62.953
1969,YR1969,"Bahamas, The",BHS,..,164268,65.665
1969,YR1969,Bahrain,BHR,..,206043,62.559
1969,YR1969,Bangladesh,BGD,..,62679765,48.05
1969,YR1969,Barbados,BRB,..,237955,65.191
1969,YR1969,Belarus,BLR,..,8960304,70.04514634
1969,YR1969,Belgium,BEL,..,9646032,70.76487805
1969,YR1969,Belize,BLZ,..,119261,65.058
1969,YR1969,Benin,BEN,..,2850661,41.63
1969,YR1969,Bermuda,BMU,..,54000,..
1969,YR1969,Bhutan,BTN,..,287891,39.057
1969,YR1969,Bolivia,BOL,..,4389246,45.28
1969,YR1969,Bosnia and Herzegovina,BIH,..,3717468,65.621
1969,YR1969,Botswana,BWA,..,611300,54.09
1969,YR1969,Brazil,BRA,..,92746614,58.717
1969,YR1969,British Virgin Islands,VGB,..,9626,..
1969,YR1969,Brunei Darussalam,BRN,..,123600,66.55
1969,YR1969,Bulgaria,BGR,..,8434172,70.43
1969,YR1969,Burkina Faso,BFA,..,5528174,38.652
1969,YR1969,Burundi,BDI,..,3413904,43.675
1969,YR1969,Cabo Verde,CPV,..,263453,53.078
1969,YR1969,Cambodia,KHM,..,6880623,42.369
1969,YR1969,Cameroon,CMR,..,6357092,45.598
1969,YR1969,Canada,CAN,..,21028000,72.50146341
1969,YR1969,Cayman Islands,CYM,..,8827,..
1969,YR1969,Central African Republic,CAF,..,1778861,41.212
1969,YR1969,Chad,TCD,..,3568398,40.872
1969,YR1969,Channel Islands,CHI,..,119972,71.726
1969,YR1969,Chile,CHL,..,9625312,61.696
1969,YR1969,China,CHN,..,796025000,57.603
1969,YR1969,Colombia,COL,..,20942456,60.574
1969,YR1969,Comoros,COM,..,225325,45.179
1969,YR1969,"Congo, Dem. Rep.",COD,..,19459816,43.563
1969,YR1969,"Congo, Rep.",COG,..,1289522,53.049
1969,YR1969,Costa Rica,CRI,..,1797893,65.937
1969,YR1969,Cote d'Ivoire,CIV,..,4897472,42.89
1969,YR1969,Croatia,HRV,..,4391490,67.88136585
1969,YR1969,Cuba,CUB,..,8561384,69.293
1969,YR1969,Curacao,CUW,..,142581,..
1969,YR1969,Cyprus,CYP,..,606116,72.318
1969,YR1969,Czech Republic,CZE,..,9896580,69.36707317
1969,YR1969,Denmark,DNK,..,4891860,73.22097561
1969,YR1969,Djibouti,DJI,..,149887,48.476
1969,YR1969,Dominica,DMA,..,70213,..
1969,YR1969,Dominican Republic,DOM,..,4373124,57.875
1969,YR1969,Ecuador,ECU,..,5895367,57.377
1969,YR1969,"Egypt, Arab Rep.",EGY,..,33703139,51.874
1969,YR1969,El Salvador,SLV,..,3576838,54.617
1969,YR1969,Equatorial Guinea,GNQ,..,304000,39.443
1969,YR1969,Eritrea,ERI,..,1276123,42.774
1969,YR1969,Estonia,EST,..,1345249,69.92809756
1969,YR1969,Eswatini,SWZ,..,418747,47.487
1969,YR1969,Ethiopia,ETH,..,27652709,42.659
1969,YR1969,Faroe Islands,FRO,..,38570,..
1969,YR1969,Fiji,FJI,..,509704,59.495
1969,YR1969,Finland,FIN,..,4623785,69.50341463
1969,YR1969,France,FRA,..,51561836,71.45853659
1969,YR1969,French Polynesia,PYF,..,106820,59.828
1969,YR1969,Gabon,GAB,..,577646,45.842
1969,YR1969,"Gambia, The",GMB,..,451228,36.985
1969,YR1969,Georgia,GEO,..,4080300,67.136
1969,YR1969,Germany,DEU,..,77909682,70.55068293
1969,YR1969,Ghana,GHA,..,8520015,49.056
1969,YR1969,Gibraltar,GIB,..,28166,..
1969,YR1969,Greece,GRC,..,8772764,70.58929268
1969,YR1969,Greenland,GRL,..,44900,..
1969,YR1969,Grenada,GRD,..,94728,63.517
1969,YR1969,Guam,GUM,..,82040,65.239
1969,YR1969,Guatemala,GTM,..,5465512,51.889
1969,YR1969,Guinea,GIN,..,4084600,36.421
1969,YR1969,Guinea-Bissau,GNB,..,692407,41.155
1969,YR1969,Guyana,GUY,..,695745,61.697
1969,YR1969,Haiti,HTI,..,4593669,46.823
1969,YR1969,Honduras,HND,..,2637513,51.921
1969,YR1969,"Hong Kong SAR, China",HKG,..,3863900,71.04456098
1969,YR1969,Hungary,HUN,..,10298723,69.31463415
1969,YR1969,Iceland,ISL,..,203369,73.77634146
1969,YR1969,India,IND,..,543084336,47.043
1969,YR1969,Indonesia,IDN,..,111758563,53.968
1969,YR1969,"Iran, Islamic Rep.",IRN,..,27764924,50.15
1969,YR1969,Iraq,IRQ,..,9585576,57.5
1969,YR1969,Ireland,IRL,..,2932650,70.93787805
1969,YR1969,Isle of Man,IMN,..,54376,..
1969,YR1969,Israel,ISR,..,2877000,70.9704878
1969,YR1969,Italy,ITA,..,53537950,70.81195122
1969,YR1969,Jamaica,JAM,..,1849662,68.045
1969,YR1969,Japan,JPN,..,103172000,71.83878049
1969,YR1969,Jordan,JOR,..,1617428,59.468
1969,YR1969,Kazakhstan,KAZ,..,12824606,61.95646341
1969,YR1969,Kenya,KEN,..,10910675,51.644
1969,YR1969,Kiribati,KIR,..,50267,53.879
1969,YR1969,"Korea, Dem. People? Rep.",PRK,..,14010339,58.681
1969,YR1969,"Korea, Rep.",KOR,..,31544266,60.31636585
1969,YR1969,Kosovo,XKX,..,1191000,..
1969,YR1969,Kuwait,KWT,..,688979,65.579
1969,YR1969,Kyrgyz Republic,KGZ,..,2894800,59.90387805
1969,YR1969,Lao PDR,LAO,..,2620434,45.962
1969,YR1969,Latvia,LVA,..,2343173,69.79682927
1969,YR1969,Lebanon,LBN,..,2250447,65.8
1969,YR1969,Lesotho,LSO,..,1005909,48.822
1969,YR1969,Liberia,LBR,..,1366502,38.674
1969,YR1969,Libya,LBY,..,2043818,55.011
1969,YR1969,Liechtenstein,LIE,..,20766,..
1969,YR1969,Lithuania,LTU,..,3107321,70.92853659
1969,YR1969,Luxembourg,LUX,..,337500,69.90485366
1969,YR1969,"Macao SAR, China",MAC,..,240839,68.865
1969,YR1969,Madagascar,MDG,..,6401921,44.283
1969,YR1969,Malawi,MWI,..,4582198,40.134
1969,YR1969,Malaysia,MYS,..,10549399,64.019
1969,YR1969,Maldives,MDV,..,112582,43.495
1969,YR1969,Mali,MLI,..,5861412,31.72
1969,YR1969,Malta,MLT,..,304300,71.07285366
1969,YR1969,Marshall Islands,MHL,..,19622,..
1969,YR1969,Mauritania,MRT,..,1112745,48.662
1969,YR1969,Mauritius,MUS,..,812405,63.02019512
1969,YR1969,Mexico,MEX,..,49945279,60.94
1969,YR1969,"Micronesia, Fed. Sts.",FSM,..,60145,61.211
1969,YR1969,Moldova,MDA,..,3002000,64.908
1969,YR1969,Monaco,MCO,..,23346,..
1969,YR1969,Mongolia,MNG,..,1242214,54.845
1969,YR1969,Montenegro,MNE,..,513340,69.348
1969,YR1969,Morocco,MAR,..,15656843,52.195
1969,YR1969,Mozambique,MOZ,..,8816057,38.826
1969,YR1969,Myanmar,MMR,..,26635849,50.437
1969,YR1969,Namibia,NAM,..,794588,51.869
1969,YR1969,Nauru,NRU,..,6441,..
1969,YR1969,Nepal,NPL,..,11834654,39.946
1969,YR1969,Netherlands,NLD,..,12877984,73.5395122
1969,YR1969,New Caledonia,NCL,..,104000,62.5804878
1969,YR1969,New Zealand,NZL,..,2772800,71.47317073
1969,YR1969,Nicaragua,NIC,..,2334279,53.019
1969,YR1969,Niger,NER,..,4385927,35.76
1969,YR1969,Nigeria,NGA,..,54717039,40.568
1969,YR1969,North Macedonia,MKD,..,1698144,65.824
1969,YR1969,Northern Mariana Islands,MNP,..,12574,..
1969,YR1969,Norway,NOR,..,3847707,73.66341463
1969,YR1969,Oman,OMN,..,700729,49.574
1969,YR1969,Pakistan,PAK,..,56598144,52.245
1969,YR1969,Palau,PLW,..,11618,..
1969,YR1969,Panama,PAN,..,1476481,65.059
1969,YR1969,Papua New Guinea,PNG,..,2718811,47.832
1969,YR1969,Paraguay,PRY,..,2413396,65.322
1969,YR1969,Peru,PER,..,13092852,52.69
1969,YR1969,Philippines,PHL,..,34786305,60.563
1969,YR1969,Poland,POL,..,32548300,69.7195122
1969,YR1969,Portugal,PRT,..,8757705,66.6217561
1969,YR1969,Puerto Rico,PRI,..,2684150,71.20260976
1969,YR1969,Qatar,QAT,..,100883,67.675
1969,YR1969,Romania,ROU,..,20009141,67.81492683
1969,YR1969,Russian Federation,RUS,..,129664000,67.86712195
1969,YR1969,Rwanda,RWA,..,3643237,44.249
1969,YR1969,Samoa,WSM,..,140500,54.276
1969,YR1969,San Marino,SMR,..,18977,..
1969,YR1969,Sao Tome and Principe,STP,..,72507,55.272
1969,YR1969,Saudi Arabia,SAU,..,5599904,51.682
1969,YR1969,Senegal,SEN,..,4133322,38.816
1969,YR1969,Serbia,SRB,..,..,..
1969,YR1969,Seychelles,SYC,..,52365,..
1969,YR1969,Sierra Leone,SLE,..,2693348,33.812
1969,YR1969,Singapore,SGP,..,2042500,67.95107317
1969,YR1969,Sint Maarten (Dutch part),SXM,..,..,..
1969,YR1969,Slovak Republic,SVK,..,4518607,70.20570732
1969,YR1969,Slovenia,SVN,..,1713874,68.36097561
1969,YR1969,Solomon Islands,SLB,..,154830,53.737
1969,YR1969,Somalia,SOM,..,3386738,40.571
1969,YR1969,South Africa,ZAF,..,21496075,55.478
1969,YR1969,South Sudan,SSD,..,3415576,35.432
1969,YR1969,Spain,ESP,..,33441054,71.05756098
1969,YR1969,Sri Lanka,LKA,..,12214956,63.634
1969,YR1969,St. Kitts and Nevis,KNA,..,45534,..
1969,YR1969,St. Lucia,LCA,..,102597,62.468
1969,YR1969,St. Martin (French part),MAF,..,5459,..
1969,YR1969,St. Vincent and the Grenadines,VCT,..,89568,64.718
1969,YR1969,Sudan,SDN,..,9954410,51.86
1969,YR1969,Suriname,SUR,..,363575,62.943
1969,YR1969,Sweden,SWE,..,7968072,74.08487805
1969,YR1969,Switzerland,CHE,..,6136387,72.61268293
1969,YR1969,Syrian Arab Republic,SYR,..,6139048,58.03
1969,YR1969,Tajikistan,TJK,..,2840262,59.784
1969,YR1969,Tanzania,TZA,..,13120580,46.345
1969,YR1969,Thailand,THA,..,35827092,58.905
1969,YR1969,Timor-Leste,TLS,..,559626,39.041
1969,YR1969,Togo,TGO,..,2034907,45.955
1969,YR1969,Tonga,TON,..,82855,64.55
1969,YR1969,Trinidad and Tobago,TTO,..,937186,64.973
1969,YR1969,Tunisia,TUN,..,4953390,50
1969,YR1969,Turkey,TUR,..,34055390,51.678
1969,YR1969,Turkmenistan,TKM,..,2132802,58.147
1969,YR1969,Turks and Caicos Islands,TCA,..,5773,..
1969,YR1969,Tuvalu,TUV,..,5670,..
1969,YR1969,Uganda,UGA,..,9127857,48.578
1969,YR1969,Ukraine,UKR,..,46749283,70.24756098
1969,YR1969,United Arab Emirates,ARE,..,203106,60.945
1969,YR1969,United Kingdom,GBR,..,55441750,71.72195122
1969,YR1969,United States,USA,..,202677000,70.50731707
1969,YR1969,Uruguay,URY,..,2795042,68.589
1969,YR1969,Uzbekistan,UZB,..,11694847,62.097
1969,YR1969,Vanuatu,VUT,..,82927,51.795
1969,YR1969,"Venezuela, RB",VEN,..,11048262,64.076
1969,YR1969,Vietnam,VNM,..,42307146,60.391
1969,YR1969,Virgin Islands (U.S.),VIR,..,60300,68.74821951
1969,YR1969,West Bank and Gaza,PSE,..,..,..
1969,YR1969,"Yemen, Rep.",YEM,..,6097035,40.28
1969,YR1969,Zambia,ZMB,..,4045740,48.575
1969,YR1969,Zimbabwe,ZWE,..,5111337,54.597
1970,YR1970,Afghanistan,AFG,..,11173642,36.678
1970,YR1970,Albania,ALB,..,2135479,66.933
1970,YR1970,Algeria,DZA,..,14464985,50.369
1970,YR1970,American Samoa,ASM,..,27363,..
1970,YR1970,Andorra,AND,..,24276,..
1970,YR1970,Angola,AGO,..,5890365,37.047
1970,YR1970,Antigua and Barbuda,ATG,..,64177,65.897
1970,YR1970,Argentina,ARG,..,23880561,66.449
1970,YR1970,Armenia,ARM,..,2525068,70.143
1970,YR1970,Aruba,ABW,..,59063,69.14
1970,YR1970,Australia,AUS,..,12507000,71.01853659
1970,YR1970,Austria,AUT,..,7467086,69.91463415
1970,YR1970,Azerbaijan,AZE,..,5180023,63.141
1970,YR1970,"Bahamas, The",BHS,..,169377,65.943
1970,YR1970,Bahrain,BHR,..,212605,63.448
1970,YR1970,Bangladesh,BGD,..,64232482,47.523
1970,YR1970,Barbados,BRB,..,238896,65.569
1970,YR1970,Belarus,BLR,..,9040000,70.0792439
1970,YR1970,Belgium,BEL,..,9655549,70.97195122
1970,YR1970,Belize,BLZ,..,122182,65.566
